id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4067870,Casa Corazón (N) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84828,-87.68021,Private room,82,2,116,2022-10-25,1.2,3,263,17,R20000054162
628149,Great for Students! Affordability+Location,2885441,Tracy,,West Town,41.89056,-87.66086,Private room,62,2,104,2022-09-19,0.83,6,329,5,R20000053637
4075630,Cute 1-Bdrm Coachouse Apartment in Wicker Park!!,16864162,Brittany,,West Town,41.90427,-87.66726,Entire home/apt,105,32,337,2022-08-21,3.38,1,0,23,R21000073879
1921670,The Avondale Garden Unit,9959757,Jedidiah,,Avondale,41.94663,-87.70783,Entire home/apt,66,2,281,2022-12-17,2.94,7,272,13,R18000036958
4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,,Grand Boulevard,41.80404,-87.60922,Entire home/apt,150,1,3,2020-03-01,0.09,1,47,0,R21000075485
640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,,Lake View,41.94432,-87.67128,Entire home/apt,238,7,74,2022-11-27,1.34,1,62,17,R21000061279
4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,,Lincoln Square,41.96252,-87.67494,Private room,80,3,26,2022-11-07,0.26,2,177,7,R17000015627
1944802,High Floor South Loop GYM POOL,3965428,Rob,,Near South Side,41.85453,-87.62052,Entire home/apt,200,140,14,2016-10-15,0.13,71,365,0,City registration pending
651742,Edgebrook Lg bdr by golf course,2824576,Jeff,,Forest Glen,41.99244,-87.75569,Private room,70,2,91,2022-11-12,0.76,2,329,15,R21000075759
2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,,Logan Square,41.92118,-87.68678,Private room,50,1,260,2022-12-08,2.37,2,85,32,R18000037035
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,,Lake View,41.94966,-87.64745,Entire home/apt,98,1,433,2022-11-23,4.35,1,267,49,R20000058250
662034,Edgebrook bdr by golf course,2824576,Jeff,,Forest Glen,41.99201,-87.75719,Private room,65,2,84,2022-11-26,0.74,2,328,11,City registration pending
2103986,Mid-Century Townhouse in Lakeview,1838943,Sunnie/Randolph,,Lake View,41.93395,-87.63923,Private room,75,1,142,2022-11-06,1.36,1,295,5,R22000091334
668262,Room in Lakeview East,3382417,Heather,,Lincoln Park,41.93173,-87.65047,Private room,99,14,29,2022-10-31,0.32,8,61,3,R18000023663
4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,,Uptown,41.96705,-87.65772,Entire home/apt,254,2,101,2022-11-20,1.1,1,79,28,R22000081484
4178970,Ideally located and spacious Lakeview Apt,8852597,Hector,,Lake View,41.93473,-87.65801,Entire home/apt,165,2,85,2022-11-25,0.85,6,89,29,R17000013371
4182728,"Monthly Rental - 4-Bed, 3.5 Bath Chicago Townhouse",21699747,Mallory,,Avondale,41.94368,-87.7048,Entire home/apt,76,32,0,,,1,97,0,
2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,,Humboldt Park,41.88876,-87.70858,Entire home/apt,79,1,522,2022-11-22,4.8,7,351,38,R22000078847
2189522,Casa Corazón (E) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84828,-87.68021,Private room,82,2,177,2022-11-12,1.67,3,325,23,R20000054162
2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Patt,,Kenwood,41.80379,-87.60386,Private room,48,2,45,2022-12-01,0.43,16,244,14,R21000072908
4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,,Irving Park,41.95015,-87.71031,Private room,51,2,117,2022-11-13,1.18,1,165,30,R22000091106
4227003,Chicago Loop one bedroom/one bathroom Apartment,21937279,Claudia,,Loop,41.87346,-87.62843,Entire home/apt,139,3,40,2022-11-11,1.51,1,0,24,R20000057868
727847,Palmer Treehouse - Bedroom 2,62150,Anne,,Logan Square,41.92255,-87.70293,Private room,70,32,74,2022-03-20,0.6,3,363,1,City registration pending
2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Shared room,31,1,394,2022-11-27,4.04,5,293,53,2245608
2320027,Distinctive wicker park attic,11848299,Anton,,West Town,41.90669,-87.68283,Entire home/apt,148,7,166,2022-08-20,1.54,2,0,3,R12345678901
2396340,"Unique, Handcrafted Art Gallery Condo in River West Chicago",5228189,Matthew,,West Town,41.89648,-87.65651,Entire home/apt,192,1,453,2022-12-07,4.25,21,348,36,2385048
2437230,City Hideaway,7000138,Brock & Kim,,North Center,41.94264,-87.68336,Entire home/apt,308,2,96,2022-10-17,0.92,1,241,12,R17000013482
887038,MCM Prime LincolnPark 2 Bed 1 Block to Fullerton L,101521,Red,,Lincoln Park,41.9263,-87.65567,Entire home/apt,112,2,39,2022-07-04,0.33,3,356,1,City registration pending
4263439,Art Deco Loft- Refugees Welcome,151658,Anne,,Near North Side,41.90516,-87.6291,Entire home/apt,135,160,210,2022-11-01,2.15,1,183,28,R21000072403
2471876,Bright&Modern Condo in the Heart of the Best Loop,6169870,Bora,,Near West Side,41.88253,-87.65131,Entire home/apt,179,3,62,2022-12-05,0.61,1,38,16,City registration pending
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,,Lincoln Square,41.96293,-87.69358,Entire home/apt,90,2,236,2022-12-13,2.24,1,113,30,R17000017830
4310601,Charming Coach House in UK Village,12831311,Sukh,,West Town,41.89039,-87.68486,Entire home/apt,157,2,124,2022-10-23,1.25,1,47,24,R22000077746
4365466,01a. Full bed in Coed Space - 3 mi from NWU,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,20,1,105,2022-09-29,1.06,17,180,7,R21000075752
2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,,West Town,41.90006,-87.68096,Entire home/apt,138,7,172,2022-12-06,1.61,3,90,11,R17000013566
2515629,"Clean, Quiet, Private Room with private bathroom",12877384,Tanya,,East Garfield Park,41.88342,-87.69618,Private room,43,4,158,2022-12-05,1.54,3,270,20,R21000073422
2519442,"Warm Cozy Guest Suite, Private Bath",7858620,Cynthia,,Washington Park,41.79599,-87.62355,Private room,80,2,102,2022-10-10,0.97,1,359,15,R17000013595
960326,Stay in a Designer Penthouse with Art Gallery,5228189,Matthew,,West Town,41.89505,-87.65449,Entire home/apt,237,1,370,2022-11-28,3.18,21,350,40,2457501
2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,,North Lawndale,41.85448,-87.70787,Private room,45,32,7,2021-09-13,0.08,4,179,0,R22000076746
4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,,North Center,41.95945,-87.67749,Entire home/apt,199,2,81,2022-08-08,0.82,1,196,14,R17000018685
979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,,Rogers Park,42.00498,-87.66712,Private room,89,2,271,2022-11-12,2.3,4,365,39,R17000015436
4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,,Irving Park,41.95378,-87.73876,Private room,119,1,131,2022-10-11,1.35,1,90,9,R21000061825
1020810,Beautiful Condo in Chicago,3843347,Andrea,,Near North Side,41.8943,-87.62609,Entire home/apt,93,32,36,2022-11-30,0.3,3,156,4,City registration pending
4598631,7 Beds 2 floor Apt : NO Parties,1649647,Bianca,,West Town,41.91215,-87.66831,Entire home/apt,233,32,306,2022-06-20,3.12,5,121,8,c
2604395,"Modern 3 bed near University of Chicago, Hyde Park",2376962,Samuel,,Washington Park,41.7918286,-87.62436819999999,Entire home/apt,129,32,0,,,1,364,0,
1027405,Chicago Women's Residence/ Paris Rm,5654677,Urban Art,,South Lawndale,41.85278,-87.70853,Private room,45,2,6,2016-07-31,0.07,4,0,0,R18000034125
1027463,Chicago Women's Residence Florence Comfy Rm,5654677,Urban Art,,North Lawndale,41.85423,-87.70784,Private room,45,32,11,2021-09-05,0.12,4,89,0,R22000076746
1083987,MODERN LOFT Downtown by McCormick w/KING BED WiFi,3965428,Rob,,Near South Side,41.85278,-87.62453,Entire home/apt,140,28,23,2021-06-01,0.2,71,365,0,City registration pending
2611538,Private Bedroom Near Lake,13374424,RaeGina,,South Shore,41.75205,-87.56057,Private room,35,1,10,2022-08-22,0.11,4,263,4,R18000030225
4632510,Spacious two bedroom with patio!,1563534,Lizzie,,West Town,41.90383,-87.69455,Entire home/apt,90,32,160,2022-11-02,1.65,1,168,1,R18000028038
4644849,Gorgeous 2 Bedroom Condo Near Lake,24047255,Yana,,Uptown,41.95773,-87.64759,Entire home/apt,279,2,52,2022-11-13,0.56,1,252,4,R22000076568
2693387,"The Bucktown Penthouse Family, Business, Friends",13783917,Nora,,Logan Square,41.91432,-87.6737,Entire home/apt,124,1,136,2022-11-26,2.09,2,283,11,R20000051982
4662201,"Great location, large space",24124115,Syed,,West Town,41.900188,-87.661751,Private room,100,32,29,2022-10-15,0.3,1,365,18,R21000072502
5321981,Inspiring Studio in Art Gallery,24676863,William,,West Town,41.90978,-87.67691,Private room,159,32,52,2022-07-31,0.55,3,89,3,City registration pending
2715815,GROCERY STORE DOWNSTAIRS | KING SIZE BED | BALCONY,3965428,Rob,,Near South Side,41.85445,-87.62432,Entire home/apt,120,32,15,2020-07-03,0.15,71,221,0,City registration pending
4730797,Home in Vibrant Logan Square,2892101,Justine,,Logan Square,41.92192,-87.7002,Private room,51,3,107,2022-11-09,1.13,2,265,24,R22000090201
5406217,Modern 1BR/2BA Logan Square Condo,28022926,Bryan,,Logan Square,41.92681,-87.70853,Entire home/apt,211,2,206,2022-12-11,2.21,1,354,43,R22000077339
5496659,1 or 2 bdrm Apar+ in Our South Shore Bungalow home,28501460,Delia,,South Shore,41.7645,-87.57248,Private room,60,32,102,2021-08-02,1.08,7,353,0,City registration pending
2731202,"Cozy ""Faux"" Cabin Suite /Fireplace",13975150,Janine,,Morgan Park,41.68582,-87.68067,Entire home/apt,89,30,145,2022-10-06,1.55,2,70,3,R21000073319
2819982,"McCormick Modern New 2 beds Luxury , Pool, HotTub",3965428,Rob,,Near South Side,41.85235,-87.6216,Entire home/apt,200,60,8,2016-12-02,0.08,71,364,0,City registration pending
4777997,My Artistic Flat,24640929,Dedric,,South Deering,41.72077,-87.57856,Entire home/apt,155,3,46,2022-07-11,0.51,1,37,6,R17000014483
5537682,The Rectory,28715964,David,,Lincoln Park,41.92182,-87.66214,Entire home/apt,221,2,218,2022-11-06,2.38,2,256,44,R19000037446
4786970,Large room in Art Gallery ((:,24676863,William,,West Town,41.90978,-87.67719,Private room,159,1,61,2022-10-29,0.65,3,365,14,R19000051167
5537683,The Chapel: Great family spot,28715964,David,,Lincoln Park,41.92052,-87.66186,Entire home/apt,179,2,208,2022-11-07,2.2,2,224,35,R21000075217
2836339,Stay In the Center w/ Pool Gym Long Term Furnished,3965428,Rob,,Near North Side,41.89098,-87.62238,Entire home/apt,155,100,5,2015-01-18,0.05,71,365,0,
4840753,1BD Suite @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97106,-87.66777,Private room,256,3,33,2022-10-03,0.34,11,91,4,2328618
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,,Uptown,41.96834,-87.65851,Private room,92,3,180,2022-12-03,1.95,1,356,28,R20000053619
2844042,"Relax in a Custom, Creative, Artsy, Unique Apartment in West Town",8813383,Mindy + Tony,,West Town,41.89425,-87.68468,Entire home/apt,84,32,159,2022-11-19,1.52,3,233,4,R21000073802
5694572,Lincoln Park Townhome (LP12) MONTHLY,33004,At Home Inn,,Lincoln Park,41.92182,-87.64175,Entire home/apt,165,32,20,2022-11-27,0.23,10,230,6,City registration pending
5785758,Medical Student Housing,250400,Dan,,South Lawndale,41.8529,-87.69617,Private room,44,3,25,2022-10-30,0.28,8,90,6,R17000022187
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,,West Town,41.90243,-87.67028,Entire home/apt,165,2,200,2022-11-28,2.64,2,154,59,R21000071753
4923963,Charming Brownstone Garden Level,23197213,Doral,,Grand Boulevard,41.809,-87.61659,Entire home/apt,100,32,29,2022-08-27,0.34,2,365,2,R17000013470
4925062,Charming Row House Historic Pullman,25368785,Ellen,,Pullman,41.68906,-87.60769,Private room,50,32,7,2018-06-12,0.08,1,0,0,R20000053645
2907500,The Red Room,11231030,Erik,,West Lawn,41.78355,-87.72894,Private room,39,1,332,2022-10-10,3.26,2,259,3,R17000014945
5807548,Small bedroom in sunny apartment,250400,Dan,,South Lawndale,41.8539,-87.69814,Private room,46,4,18,2022-11-13,0.21,8,90,5,R17000022187
5836043,"Long Stays, Highly Rated",2209061,Michelle,,West Town,41.90138,-87.67335,Entire home/apt,225,6,89,2022-12-03,0.95,2,112,18,R18000036485
3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,,Logan Square,41.91548,-87.67451,Entire home/apt,86,2,426,2022-11-27,4.08,1,165,57,R22000090195
5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,,Lincoln Park,41.91727,-87.65334,Private room,50,1,191,2022-12-11,2.05,1,80,27,R17000013070
5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,,Grand Boulevard,41.81214,-87.61231,Private room,153,2,30,2022-10-11,0.33,1,353,6,R17000013721
5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,,West Town,41.89494,-87.65888,Private room,77,1,204,2022-11-27,2.55,4,165,57,R21000073001
3111197,"Beautiful, large, light-filled 1Bd",5863711,Masha,,Rogers Park,42.00529,-87.67761,Entire home/apt,130,32,45,2021-12-26,0.44,1,365,1,City registration pending
3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,,Logan Square,41.91704,-87.69375,Entire home/apt,1115,1,75,2022-11-18,0.73,10,344,15,R17000015252
5861971,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,,East Garfield Park,41.88675,-87.7066,Entire home/apt,70,3,171,2022-12-18,1.87,2,242,34,R21000075462
5126218,"Rooftop deck, spacious, comfortable",13228002,Martha,,Logan Square,41.92149,-87.67817,Entire home/apt,150,30,5,2021-08-12,0.06,1,192,0,R17000014777
5195252,Room with large private balcony,26874445,Sebastien,,West Town,41.90368,-87.67943,Private room,56,2,177,2022-12-05,1.97,2,5,42,R21000064479
5205377,Private room+bath in Wicker Park,26874445,Sebastien,,West Town,41.90436,-87.67953,Private room,93,2,250,2022-12-11,2.64,2,207,48,R21000064479
5933672,Luxurious 2br 2ba Condo RIVER WEST,3965428,Rob,,Near West Side,41.88819,-87.64366,Entire home/apt,185,360,0,,,71,365,0,
3329088,East Garfield Park 2 Bedroom,16807770,William,,East Garfield Park,41.88373,-87.70718,Entire home/apt,113,3,112,2022-11-14,1.08,1,344,20,R17000017864
5210931,Lights! Camera! Action! Cool Space!,26957265,Beth,,West Town,41.88945,-87.68241,Entire home/apt,179,30,73,2021-03-10,0.77,3,365,0,R18000034238
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,,West Town,41.90044,-87.69325,Entire home/apt,170,3,205,2022-11-26,2.19,1,324,37,R21000072504
5981743,Comfortable room in Art Gallery ((:,24676863,William,,West Town,41.91011,-87.6771,Private room,159,1,30,2022-09-18,0.32,3,365,4,R18000032029
6764230,Comfortable Air mattress in Living room,35411575,David,,Washington Park,41.78632,-87.62237,Private room,40,1,30,2019-10-21,0.33,2,0,0,R17000014168
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,,Hyde Park,41.79718,-87.59735,Private room,92,21,210,2022-09-25,2.23,4,47,16,R17000014580
6014028,Beautiful grand home by Downtown,31218043,Ion,,Douglas,41.83618,-87.62082,Private room,86,2,288,2022-12-16,3.09,1,258,24,R17000072911
8339990,Private Queen Bedroom/Bathroom Lakeview,25759643,Tim,,Lake View,41.95682,-87.66715,Private room,110,2,106,2022-12-04,1.21,3,79,20,R18000034977
6764833,Private Room for Frugal traveller,35411575,David,,Washington Park,41.7857,-87.62109,Private room,63,1,58,2019-10-14,0.63,2,0,0,R17000014169
6014128,Extended Stay Business  2 bedroom 2 Bath Balcony,3965428,Rob,,Loop,41.87352,-87.62969,Entire home/apt,200,360,3,2015-07-20,0.03,71,365,0,City registration pending
8384692,Luxury Condo with Incredible Views of Chicago,43954984,Jennifer,,Near North Side,41.89567,-87.62551,Entire home/apt,179,32,13,2022-08-25,0.17,1,356,3,City registration pending
6039038,05b. Queen futon in Common Room,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,18,1,171,2022-10-31,1.85,17,180,11,R21000075752
6782452,Entire floor urban retreat private guest suite,35506107,Eileen,,Edgewater,41.97805,-87.66153,Private room,68,2,330,2022-12-18,5.35,1,146,61,R18000036390
