id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3979425,Brand New Duplex Humboldt / Ukrainian border,20624315,Molly,,West Town,41.90127,-87.69165,Entire home/apt,135,32,3,2017-07-17,0.04,1,0,0,City registration pending
4021636,Private Queen bed in Old Town House,1416817,Scott,,Near North Side,41.90371,-87.63533,Private room,101,2,19,2021-10-23,0.19,4,0,0,R20000060224
585353,Great neighborhood! Price Drop *,2885441,Tracy,,West Town,41.88961,-87.66268,Private room,69,32,137,2022-09-15,1.08,6,353,3,R20000053637
4051574,Private 1br 1ba - Boystown/Wrigleyville,21009309,Joshua,,Lake View,41.93869,-87.64426,Private room,79,32,21,2018-08-13,0.23,2,0,0,City registration pending
1810118,LARGE Private 1BR/Full Bath near U of Chicago,9483312,Ryan,,Woodlawn,41.77892,-87.59886,Private room,73,4,355,2022-11-20,3.3,2,137,13,R17000015592
585356,"Price Drop! Great Deal, Great area!",2885441,Tracy,,West Town,41.89003,-87.66241,Private room,90,1,157,2022-11-29,1.24,6,358,14,R20000053637
4067870,Casa Corazón (N) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84828,-87.68021,Private room,82,2,116,2022-10-25,1.2,3,263,17,R20000054162
1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,,Lincoln Park,41.93283,-87.64315,Entire home/apt,239,1,155,2022-08-09,1.42,1,365,1,R93749978238
4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,,Grand Boulevard,41.80404,-87.60922,Entire home/apt,150,1,3,2020-03-01,0.09,1,47,0,R21000075485
640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,,Lake View,41.94432,-87.67128,Entire home/apt,238,7,74,2022-11-27,1.34,1,62,17,R21000061279
1944802,High Floor South Loop GYM POOL,3965428,Rob,,Near South Side,41.85453,-87.62052,Entire home/apt,200,140,14,2016-10-15,0.13,71,365,0,City registration pending
2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,The Adventurers,,West Town,41.8967,-87.65734,Entire home/apt,222,2,192,2022-11-26,1.76,2,336,30,2510880
4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,,Edgewater,41.99673,-87.6626,Entire home/apt,42,32,205,2022-09-04,2.05,1,52,3,R17000015466
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,,Lake View,41.94966,-87.64745,Entire home/apt,98,1,433,2022-11-23,4.35,1,267,49,R20000058250
662034,Edgebrook bdr by golf course,2824576,Jeff,,Forest Glen,41.99201,-87.75719,Private room,65,2,84,2022-11-26,0.74,2,328,11,City registration pending
4178970,Ideally located and spacious Lakeview Apt,8852597,Hector,,Lake View,41.93473,-87.65801,Entire home/apt,165,2,85,2022-11-25,0.85,6,89,29,R17000013371
697634,"2 BD Condo by downtown,park,lake",3574415,Marv,,Near North Side,41.90445,-87.63336,Entire home/apt,51,32,157,2022-10-31,1.36,2,204,3,City registration pending
2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,,Humboldt Park,41.88876,-87.70858,Entire home/apt,79,1,522,2022-11-22,4.8,7,351,38,R22000078847
724895,Close to Chicago music Fest! (Students discount),2885441,Tracy,,West Town,41.88999,-87.66096,Private room,62,32,136,2022-07-25,1.1,6,363,1,R20000053637
4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,,Irving Park,41.95015,-87.71031,Private room,51,2,117,2022-11-13,1.18,1,165,30,R22000091106
726376,"Spacious Studio, Amazing Location!",2658212,James,,Lake View,41.93932,-87.65218,Entire home/apt,89,2,734,2022-11-12,5.94,4,65,66,R22000080211
727847,Palmer Treehouse - Bedroom 2,62150,Anne,,Logan Square,41.92255,-87.70293,Private room,70,32,74,2022-03-20,0.6,3,363,1,City registration pending
2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Shared room,31,1,394,2022-11-27,4.04,5,293,53,2245608
2320027,Distinctive wicker park attic,11848299,Anton,,West Town,41.90669,-87.68283,Entire home/apt,148,7,166,2022-08-20,1.54,2,0,3,R12345678901
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vas,,Logan Square,41.92993,-87.71893,Entire home/apt,68,32,27,2022-12-01,0.23,4,111,3,City registration pending
2437230,City Hideaway,7000138,Brock & Kim,,North Center,41.94264,-87.68336,Entire home/apt,308,2,96,2022-10-17,0.92,1,241,12,R17000013482
2459132,Conveniently Located!,12059561,Rick,,Portage Park,41.96703,-87.75087,Private room,325,2,67,2017-05-21,0.64,1,87,0,City registration pending
4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,,Edgewater,41.99638,-87.66284,Private room,65,2,61,2021-06-27,0.61,2,322,0,R22000091618
903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,,Logan Square,41.92649,-87.7138,Private room,110,32,145,2020-03-19,1.25,1,1,0,R17000015433
2471876,Bright&Modern Condo in the Heart of the Best Loop,6169870,Bora,,Near West Side,41.88253,-87.65131,Entire home/apt,179,3,62,2022-12-05,0.61,1,38,16,City registration pending
929914,Charming apartment in Old Town,5007980,Lynn,,Lincoln Park,41.912410736083984,-87.63896942138672,Entire home/apt,125,3,422,2022-12-12,3.57,1,137,56,R21000073898
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,,Lincoln Square,41.96293,-87.69358,Entire home/apt,90,2,236,2022-12-13,2.24,1,113,30,R17000017830
931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,,East Garfield Park,41.88449,-87.69659,Private room,136,5,23,2018-11-02,0.2,1,362,0,R17000015264
4365466,01a. Full bed in Coed Space - 3 mi from NWU,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,20,1,105,2022-09-29,1.06,17,180,7,R21000075752
4394093,Private bed/bath in beautiful home,22810362,Anne,,Lake View,41.95581,-87.66922,Private room,100,3,34,2022-01-21,0.36,1,178,1,R20000058491
2515629,"Clean, Quiet, Private Room with private bathroom",12877384,Tanya,,East Garfield Park,41.88342,-87.69618,Private room,43,4,158,2022-12-05,1.54,3,270,20,R21000073422
2519442,"Warm Cozy Guest Suite, Private Bath",7858620,Cynthia,,Washington Park,41.79599,-87.62355,Private room,80,2,102,2022-10-10,0.97,1,359,15,R17000013595
4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,,Irving Park,41.96063,-87.70653,Private room,50,30,19,2022-08-08,0.2,1,162,2,R18000036419
960326,Stay in a Designer Penthouse with Art Gallery,5228189,Matthew,,West Town,41.89505,-87.65449,Entire home/apt,237,1,370,2022-11-28,3.18,21,350,40,2457501
966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,,Near West Side,41.86755,-87.6788,Entire home/apt,157,32,41,2022-08-14,0.34,1,136,1,city registration pending
2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,,North Lawndale,41.85448,-87.70787,Private room,45,32,7,2021-09-13,0.08,4,179,0,R22000076746
4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,,North Center,41.95945,-87.67749,Entire home/apt,199,2,81,2022-08-08,0.82,1,196,14,R17000018685
979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,,Rogers Park,42.00498,-87.66712,Private room,89,2,271,2022-11-12,2.3,4,365,39,R17000015436
979926,"Huge Victorian near Loyola, Lake #2",5076708,Lois And Eduardo,,Rogers Park,42.00623,-87.66794,Private room,79,2,302,2022-12-04,2.58,4,365,35,R17000015436
4503414,Private bedroom near the loop and McCormick Place,20059524,(Email hidden by Airbnb),,Armour Square,41.85643,-87.63134,Private room,33,32,11,2021-12-05,0.21,1,354,0,City registration pending
2583929,Next to McCormick Desk WIFI w/ KING BED +Laundry,3965428,Rob,,Near South Side,41.8537,-87.62338,Entire home/apt,120,60,16,2018-06-02,0.15,71,365,0,City registration pending
4598631,7 Beds 2 floor Apt : NO Parties,1649647,Bianca,,West Town,41.91215,-87.66831,Entire home/apt,233,32,306,2022-06-20,3.12,5,121,8,c
2604395,"Modern 3 bed near University of Chicago, Hyde Park",2376962,Samuel,,Washington Park,41.7918286,-87.62436819999999,Entire home/apt,129,32,0,,,1,364,0,
1027405,Chicago Women's Residence/ Paris Rm,5654677,Urban Art,,South Lawndale,41.85278,-87.70853,Private room,45,2,6,2016-07-31,0.07,4,0,0,R18000034125
2604454,Cozy Single-Family Home near University of Chicago,13339125,Greg,,Hyde Park,41.78977,-87.58916,Entire home/apt,125,1,103,2020-02-16,1.01,1,0,0,R17000013467
1027463,Chicago Women's Residence Florence Comfy Rm,5654677,Urban Art,,North Lawndale,41.85423,-87.70784,Private room,45,32,11,2021-09-05,0.12,4,89,0,R22000076746
1027741,Chicago Women's Residence Midler Rm,5654677,Urban Art,,South Lawndale,41.85308,-87.70718,Private room,45,32,5,2019-10-13,0.1,4,0,0,R22000076746
1083987,MODERN LOFT Downtown by McCormick w/KING BED WiFi,3965428,Rob,,Near South Side,41.85278,-87.62453,Entire home/apt,140,28,23,2021-06-01,0.2,71,365,0,City registration pending
1096191,Studio at the Lake,6023157,Nataliya,,Uptown,41.97271,-87.65236,Entire home/apt,40,7,69,2022-11-30,0.59,1,248,20,R19000050458
2661465,GREAT LOCATION SPECTACULAR VIEWS + BALCONY,3965428,Rob,,Loop,41.88618,-87.61888,Entire home/apt,160,32,25,2018-06-29,0.24,71,365,0,City registration pending
2679456,2BD Great Views Modern Luxury  w/POOL,3965428,Rob,,Near South Side,41.85211,-87.6216,Entire home/apt,200,120,6,2015-06-24,0.06,71,365,0,City registration pending
5320006,Casita De Luz,7723412,Jenny,,Near West Side,41.86754,-87.65888,Entire home/apt,104,50,33,2021-01-15,0.36,1,303,0,City registration pending
2693387,"The Bucktown Penthouse Family, Business, Friends",13783917,Nora,,Logan Square,41.91432,-87.6737,Entire home/apt,124,1,136,2022-11-26,2.09,2,283,11,R20000051982
4689162,Entire place Very Nice,24244938,Carl,,Irving Park,41.95898,-87.72945,Entire home/apt,110,32,17,2022-11-30,0.23,1,78,6,City registration pending
2715815,GROCERY STORE DOWNSTAIRS | KING SIZE BED | BALCONY,3965428,Rob,,Near South Side,41.85445,-87.62432,Entire home/apt,120,32,15,2020-07-03,0.15,71,221,0,City registration pending
2730613,Sweet Spacious Suite: Country in the City,13975150,Janine,,Morgan Park,41.68612,-87.67735,Entire home/apt,69,7,147,2022-11-29,1.41,2,135,11,R21000073319
5406217,Modern 1BR/2BA Logan Square Condo,28022926,Bryan,,Logan Square,41.92681,-87.70853,Entire home/apt,211,2,206,2022-12-11,2.21,1,354,43,R22000077339
4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,,Logan Square,41.9212,-87.69993,Private room,51,3,67,2022-11-30,0.69,2,342,10,R22000090201
2731202,"Cozy ""Faux"" Cabin Suite /Fireplace",13975150,Janine,,Morgan Park,41.68582,-87.68067,Entire home/apt,89,30,145,2022-10-06,1.55,2,70,3,R21000073319
2819982,"McCormick Modern New 2 beds Luxury , Pool, HotTub",3965428,Rob,,Near South Side,41.85235,-87.6216,Entire home/apt,200,60,8,2016-12-02,0.08,71,364,0,City registration pending
5537682,The Rectory,28715964,David,,Lincoln Park,41.92182,-87.66214,Entire home/apt,221,2,218,2022-11-06,2.38,2,256,44,R19000037446
5537683,The Chapel: Great family spot,28715964,David,,Lincoln Park,41.92052,-87.66186,Entire home/apt,179,2,208,2022-11-07,2.2,2,224,35,R21000075217
4793938,2BD Suite @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97106,-87.66777,Hotel room,345,2,79,2022-09-19,0.83,11,97,8,2328618
5576191,Yellow room+ for 1-4 guests @ South Shore bungalow,28501460,Delia,,South Shore,41.76264,-87.57232,Private room,23,32,35,2022-03-27,0.4,7,294,1,R18000036975
5629872,Historic Logan Square Home w/ 3 Ensuite Bathrooms!,22173890,Maureen,,Logan Square,41.92845,-87.71325,Entire home/apt,500,2,38,2020-02-16,0.41,1,0,0,R19000048813
4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,,West Town,41.90738,-87.67713,Entire home/apt,130,2,135,2022-10-23,1.43,1,356,28,R17000013739
4840199,3BD Suite with Fireplace @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97095,-87.66798,Entire home/apt,485,4,27,2021-06-13,0.29,11,81,0,2328618
4840753,1BD Suite @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97106,-87.66777,Private room,256,3,33,2022-10-03,0.34,11,91,4,2328618
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,,Uptown,41.96834,-87.65851,Private room,92,3,180,2022-12-03,1.95,1,356,28,R20000053619
2844042,"Relax in a Custom, Creative, Artsy, Unique Apartment in West Town",8813383,Mindy + Tony,,West Town,41.89425,-87.68468,Entire home/apt,84,32,159,2022-11-19,1.52,3,233,4,R21000073802
5694572,Lincoln Park Townhome (LP12) MONTHLY,33004,At Home Inn,,Lincoln Park,41.92182,-87.64175,Entire home/apt,165,32,20,2022-11-27,0.23,10,230,6,City registration pending
5785758,Medical Student Housing,250400,Dan,,South Lawndale,41.8529,-87.69617,Private room,44,3,25,2022-10-30,0.28,8,90,6,R17000022187
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,,West Town,41.90243,-87.67028,Entire home/apt,165,2,200,2022-11-28,2.64,2,154,59,R21000071753
2907112,West Loop Modern Urban Retreat,6264764,Jeff And Jennifer,,Near West Side,41.88523,-87.65195,Private room,136,5,71,2022-11-10,0.68,1,277,9,R21000075167
4925062,Charming Row House Historic Pullman,25368785,Ellen,,Pullman,41.68906,-87.60769,Private room,50,32,7,2018-06-12,0.08,1,0,0,R20000053645
4930338,Beautiful Brownstone Apt.,23197213,Doral,,Grand Boulevard,41.81042,-87.61374,Entire home/apt,146,32,24,2018-07-17,0.26,2,365,0,City registration pending
3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,,South Shore,41.77293,-87.56951,Entire home/apt,70,32,245,2019-10-23,2.34,1,365,0,City registration pending
5807548,Small bedroom in sunny apartment,250400,Dan,,South Lawndale,41.8539,-87.69814,Private room,46,4,18,2022-11-13,0.21,8,90,5,R17000022187
3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,,Logan Square,41.91548,-87.67451,Entire home/apt,86,2,426,2022-11-27,4.08,1,165,57,R22000090195
4979274,"Updated Bedroom near Train, Grocery, & Nightlife",25668821,Kam,,Logan Square,41.91832,-87.68851,Private room,43,32,228,2022-11-14,2.4,14,100,1,R17000013737
5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,,Lincoln Park,41.91727,-87.65334,Private room,50,1,191,2022-12-11,2.05,1,80,27,R17000013070
5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,,West Town,41.89494,-87.65888,Private room,77,1,204,2022-11-27,2.55,4,165,57,R21000073001
3111197,"Beautiful, large, light-filled 1Bd",5863711,Masha,,Rogers Park,42.00529,-87.67761,Entire home/apt,130,32,45,2021-12-26,0.44,1,365,1,City registration pending
5117490,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,,West Town,41.89998,-87.69244,Private room,114,32,188,2022-04-10,1.97,1,166,3,R17000013876
5861971,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,,East Garfield Park,41.88675,-87.7066,Entire home/apt,70,3,171,2022-12-18,1.87,2,242,34,R21000075462
5869607,Lights!Camera!Action!Cool! Take 2,26957265,Beth,,West Town,41.88918,-87.68012,Entire home/apt,214,14,31,2019-10-20,0.37,3,1,0,R17000014328
5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,,West Town,41.89257,-87.66986,Entire home/apt,5000,32,0,,,1,360,0,City registration pending
5874798,Private bedroom/bath/entry in Lakeview,30507677,Dorene,,Lake View,41.94084,-87.65781,Private room,95,2,281,2022-11-27,3.01,1,286,46,R17000013387
3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,,Lake View,41.94313,-87.65613,Entire home/apt,467,3,214,2022-12-11,2.09,2,311,42,R17000020423
5195252,Room with large private balcony,26874445,Sebastien,,West Town,41.90368,-87.67943,Private room,56,2,177,2022-12-05,1.97,2,5,42,R21000064479
5205377,Private room+bath in Wicker Park,26874445,Sebastien,,West Town,41.90436,-87.67953,Private room,93,2,250,2022-12-11,2.64,2,207,48,R21000064479
5933672,Luxurious 2br 2ba Condo RIVER WEST,3965428,Rob,,Near West Side,41.88819,-87.64366,Entire home/apt,185,360,0,,,71,365,0,
3329088,East Garfield Park 2 Bedroom,16807770,William,,East Garfield Park,41.88373,-87.70718,Entire home/apt,113,3,112,2022-11-14,1.08,1,344,20,R17000017864
3385966,Welcome to your 2BD Penthouse,9995028,Chad,,Lake View,41.93755,-87.66932,Entire home/apt,106,32,186,2022-11-21,2.0,1,177,16,C17000006773
5210927,iKlektik House // Robin,8813383,Mindy + Tony,,West Town,41.89329,-87.68574,Entire home/apt,116,2,412,2022-12-14,4.41,3,173,55,R21000073802
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,,West Town,41.90044,-87.69325,Entire home/apt,170,3,205,2022-11-26,2.19,1,324,37,R21000072504
6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,,West Town,41.89351,-87.67486,Entire home/apt,175,32,230,2022-09-01,2.53,5,180,1,City registration pending
5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,,Mckinley Park,41.82962,-87.67529,Entire home/apt,52,2,138,2022-11-30,1.72,1,285,39,R19000051601
6764230,Comfortable Air mattress in Living room,35411575,David,,Washington Park,41.78632,-87.62237,Private room,40,1,30,2019-10-21,0.33,2,0,0,R17000014168
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,,Hyde Park,41.79718,-87.59735,Private room,92,21,210,2022-09-25,2.23,4,47,16,R17000014580
8339990,Private Queen Bedroom/Bathroom Lakeview,25759643,Tim,,Lake View,41.95682,-87.66715,Private room,110,2,106,2022-12-04,1.21,3,79,20,R18000034977
6764833,Private Room for Frugal traveller,35411575,David,,Washington Park,41.7857,-87.62109,Private room,63,1,58,2019-10-14,0.63,2,0,0,R17000014169
6014128,Extended Stay Business  2 bedroom 2 Bath Balcony,3965428,Rob,,Loop,41.87352,-87.62969,Entire home/apt,200,360,3,2015-07-20,0.03,71,365,0,City registration pending
