id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,,Irving Park,41.95602,-87.72781,Private room,60,2,155,2022-11-21,1.14,2,238,2,R17000015589
1584422,Magic Factory Loft 2West Spacious Bright,2810938,Carole,,Near North Side,41.90607,-87.6488,Entire home/apt,255,3,37,2022-11-06,0.33,3,327,7,2555923
3696178,Beautiful condo close to the beach,18742622,Barbara,,Rogers Park,42.02139,-87.67363,Private room,65,3,62,2022-08-17,0.67,2,344,3,R18000034124
1591370,Private Northside Chicago Apt Near Transit & Beach,8489460,Holly + Mark,,Rogers Park,42.01114,-87.67634,Entire home/apt,99,2,169,2022-11-24,1.5,1,353,27,R22000090320
1614802,"Contemporary, private suite w fireplace",8595700,Carin,,Lake View,41.93455,-87.66141,Private room,65,4,321,2022-11-26,3.04,1,234,30,R17000014283
1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,,Lincoln Park,41.92801,-87.64443,Private room,138,1,56,2022-11-06,0.5,1,89,21,R22000079040
3742513,03a. Queen sized in coed room,2907254,Joe,,West Ridge,42.0168,-87.68771,Shared room,19,1,144,2022-11-20,1.42,17,179,12,R21000075752
289884,"Rad, Sunny, Mid-Century House w/ Parking & Laundry",1500490,Hailey,,Logan Square,41.92063,-87.68353,Entire home/apt,315,1,101,2022-11-24,0.79,1,90,20,R21000075554
3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,,Bridgeport,41.83514,-87.64774,Entire home/apt,75,2,72,2022-11-21,0.91,1,0,14,R17000015662
1623463,East Pilsen,8463536,Maximiliano,,Lower West Side,41.859,-87.6462,Entire home/apt,116,2,56,2022-12-17,0.82,1,74,6,R21000072963
290155,15 Minutes to Everything.  Skyline View. Quiet.,1505878,Bob,,Bridgeport,41.82702,-87.63967,Entire home/apt,130,32,50,2020-03-17,0.38,2,0,0,2074659
3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,,Humboldt Park,41.898048,-87.702972,Entire home/apt,126,2,345,2022-12-16,3.43,1,170,31,R17000018703
312192,Winter Specials. You'll love this apartment.,1505878,Bob,,Bridgeport,41.82741,-87.63934,Entire home/apt,146,32,39,2020-03-15,0.4,2,0,0,2074660
345075,"Spacious, Vintage Hyde Park Apt.3 COVID VAX PLS",1746524,Patricia,,Kenwood,41.8077,-87.59436,Private room,90,2,268,2022-11-06,2.05,1,354,23,R22000076583
1663673,iKlektik House // Cardinal,8813383,Mindy + Tony,,West Town,41.89322,-87.68572,Entire home/apt,98,2,355,2022-11-26,3.27,3,174,6,R22000090635
3792844,Luxury high-rise One Bedroom One-Private bathroom,19471032,Alberto,,Loop,41.87852,-87.63091,Private room,60,32,6,2022-12-05,0.33,1,274,3,R21000074087
1668481,Cozy 2BR Apt - Humboldt Park,531832,Evan,,West Town,41.89665,-87.69719,Entire home/apt,86,32,116,2021-05-20,1.36,1,0,0,R18000026178
350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Mi Casa Su Casa Vacations,,Lake View,41.93986,-87.65473,Entire home/apt,191,3,662,2022-12-12,5.04,1,242,62,R21000062667
3811926,The Blue Room,11231030,Erik,,West Lawn,41.78384,-87.72759,Private room,39,1,455,2022-11-27,4.47,2,327,30,R17000014945
3828422,"Lakefront, Downtown, Boystown, Cubs Baseball",4727270,Sheila,,Lake View,41.95037,-87.6457,Private room,88,1,39,2022-11-06,0.42,1,83,2,R17000013830
1678422,Room in Penthouse in Lakeview,8852597,Hector,,Lake View,41.93465,-87.65754,Private room,72,2,29,2022-09-14,0.26,6,89,1,City registration pending
1721045,*Recent Price Drop! Superb location!,2885441,Tracy,,West Town,41.89003,-87.66254,Private room,80,1,115,2022-11-06,1.03,6,346,20,R20000053637
404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,,West Town,41.88913,-87.66763,Entire home/apt,116,3,209,2022-11-27,1.64,1,63,13,R18000024694
1732652,LUX Condo Downtown BEST LOCATION ON MAG MILE AVE,3965428,Rob,,Near North Side,41.89232,-87.62369,Entire home/apt,153,120,7,2014-09-08,0.06,71,365,0,
3835961,"Sunny, Classy Condo in Chicago",689354,Seung-Won Stella,,West Ridge,42.0059,-87.68286,Private room,55,3,2,2019-10-31,0.05,2,0,0,City registration pending
3870522,Big & Private Boho Vintage Condo w/ 3 porches.,3771351,Dorie,,Uptown,41.97407,-87.6659,Entire home/apt,149,3,48,2022-11-26,0.5,1,7,7,R21000063111
1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,,Lake View,41.93396,-87.65897,Entire home/apt,250,2,63,2022-12-11,0.61,1,334,15,2209110
484898,Charming 1906 cottage Northside,2400107,Allison,,Uptown,41.97053,-87.67267,Entire home/apt,230,7,17,2022-07-24,0.13,1,263,3,R17000013890
507517,Private Lincoln Square Garden Apt,2501182,Nate,,Lincoln Square,41.96714,-87.69611,Entire home/apt,101,2,364,2022-12-05,2.86,1,152,35,R17000017576
3946324,Welcoming All to Our Covid-Vaccinated Community 1E,20449664,John,,Dunning,41.94148,-87.79432,Private room,95,3,26,2022-10-29,0.26,4,270,3,R22000090510
532862,Spacious Photo Studio / Loft in Wicker Park,2611028,Rachel And Brian,,West Town,41.91032,-87.68746185302734,Entire home/apt,175,2,61,2022-10-24,0.48,1,270,11,R22000085472
3951336,Gold Coast cozy condo just like your home,20130521,Kevin,,Near North Side,41.89893,-87.61914,Entire home/apt,110,32,1,2021-07-18,0.06,1,0,0,City registration pending
3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,,Near West Side,41.88371,-87.68629,Entire home/apt,129,3,114,2022-11-30,1.13,1,351,28,R22000092133
1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,,Lake View,41.9475,-87.6542,Entire home/apt,865,1,21,2022-09-12,1.03,6,269,10,2446867
542067,Logan Square Modern Vintage Garden,2273840,Sarah,,Logan Square,41.93142,-87.69989,Entire home/apt,189,3,282,2022-11-28,2.21,1,360,13,R17000015045
584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,,Lincoln Square,41.96364,-87.68382,Private room,40,32,55,2022-05-01,0.44,2,180,3,R17000015627
3979425,Brand New Duplex Humboldt / Ukrainian border,20624315,Molly,,West Town,41.90127,-87.69165,Entire home/apt,135,32,3,2017-07-17,0.04,1,0,0,City registration pending
585353,Great neighborhood! Price Drop *,2885441,Tracy,,West Town,41.88961,-87.66268,Private room,69,32,137,2022-09-15,1.08,6,353,3,R20000053637
4051574,Private 1br 1ba - Boystown/Wrigleyville,21009309,Joshua,,Lake View,41.93869,-87.64426,Private room,79,32,21,2018-08-13,0.23,2,0,0,City registration pending
589939,"Recent Price Drop, awesome area!",2885441,Tracy,,West Town,41.89054,-87.66261,Shared room,69,32,67,2022-08-03,0.53,6,330,1,City registration pending
4067870,Casa Corazón (N) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84828,-87.68021,Private room,82,2,116,2022-10-25,1.2,3,263,17,R20000054162
628149,Great for Students! Affordability+Location,2885441,Tracy,,West Town,41.89056,-87.66086,Private room,62,2,104,2022-09-19,0.83,6,329,5,R20000053637
4075630,Cute 1-Bdrm Coachouse Apartment in Wicker Park!!,16864162,Brittany,,West Town,41.90427,-87.66726,Entire home/apt,105,32,337,2022-08-21,3.38,1,0,23,R21000073879
634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,,Edgewater,41.99667,-87.66213,Private room,70,2,109,2022-09-11,0.87,2,350,22,R18000034164
1921670,The Avondale Garden Unit,9959757,Jedidiah,,Avondale,41.94663,-87.70783,Entire home/apt,66,2,281,2022-12-17,2.94,7,272,13,R18000036958
1931880,Charming Mid-Century Designed Apt in E Lakeview,4995578,George,,Lake View,41.93709,-87.64221,Entire home/apt,75,32,1,2022-09-05,0.28,1,37,1,
651742,Edgebrook Lg bdr by golf course,2824576,Jeff,,Forest Glen,41.99244,-87.75569,Private room,70,2,91,2022-11-12,0.76,2,329,15,R21000075759
2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,,Logan Square,41.92118,-87.68678,Private room,50,1,260,2022-12-08,2.37,2,85,32,R18000037035
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,,Lake View,41.94966,-87.64745,Entire home/apt,98,1,433,2022-11-23,4.35,1,267,49,R20000058250
662034,Edgebrook bdr by golf course,2824576,Jeff,,Forest Glen,41.99201,-87.75719,Private room,65,2,84,2022-11-26,0.74,2,328,11,City registration pending
2103986,Mid-Century Townhouse in Lakeview,1838943,Sunnie/Randolph,,Lake View,41.93395,-87.63923,Private room,75,1,142,2022-11-06,1.36,1,295,5,R22000091334
668262,Room in Lakeview East,3382417,Heather,,Lincoln Park,41.93173,-87.65047,Private room,99,14,29,2022-10-31,0.32,8,61,3,R18000023663
4178970,Ideally located and spacious Lakeview Apt,8852597,Hector,,Lake View,41.93473,-87.65801,Entire home/apt,165,2,85,2022-11-25,0.85,6,89,29,R17000013371
697634,"2 BD Condo by downtown,park,lake",3574415,Marv,,Near North Side,41.90445,-87.63336,Entire home/apt,51,32,157,2022-10-31,1.36,2,204,3,City registration pending
4182728,"Monthly Rental - 4-Bed, 3.5 Bath Chicago Townhouse",21699747,Mallory,,Avondale,41.94368,-87.7048,Entire home/apt,76,32,0,,,1,97,0,
2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,,Humboldt Park,41.88876,-87.70858,Entire home/apt,79,1,522,2022-11-22,4.8,7,351,38,R22000078847
2189522,Casa Corazón (E) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84828,-87.68021,Private room,82,2,177,2022-11-12,1.67,3,325,23,R20000054162
2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Patt,,Kenwood,41.80379,-87.60386,Private room,48,2,45,2022-12-01,0.43,16,244,14,R21000072908
4218075,Lovely First Floor Flat with Piano,19809145,Michael,,West Town,41.89783,-87.68693,Entire home/apt,425,5,36,2022-10-10,0.36,1,177,2,R22000076589
4227003,Chicago Loop one bedroom/one bathroom Apartment,21937279,Claudia,,Loop,41.87346,-87.62843,Entire home/apt,139,3,40,2022-11-11,1.51,1,0,24,R20000057868
2305194,Wrigley Hostel - 4 Bed Private Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Private room,121,1,60,2022-06-26,0.57,5,355,3,2245608
727847,Palmer Treehouse - Bedroom 2,62150,Anne,,Logan Square,41.92255,-87.70293,Private room,70,32,74,2022-03-20,0.6,3,363,1,City registration pending
2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Shared room,31,1,394,2022-11-27,4.04,5,293,53,2245608
2320027,Distinctive wicker park attic,11848299,Anton,,West Town,41.90669,-87.68283,Entire home/apt,148,7,166,2022-08-20,1.54,2,0,3,R12345678901
739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,,Lincoln Square,41.97847,-87.68087,Entire home/apt,86,7,202,2022-10-16,1.76,1,251,10,R17000020094
4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,,Lake View,41.94278,-87.64898,Private room,69,1,356,2022-08-16,3.66,2,269,12,R22000091244
4243905,Historic house in hip Logan Square,22022871,Jill,,Logan Square,41.92721,-87.69733,Entire home/apt,250,7,49,2022-12-06,0.55,1,365,8,R21000074828
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vas,,Logan Square,41.92993,-87.71893,Entire home/apt,68,32,27,2022-12-01,0.23,4,111,3,City registration pending
863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla Yatkin And Enki,,Lincoln Park,41.9217,-87.65959,Private room,85,2,129,2022-12-11,1.13,1,202,26,R21000072699
4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,,Edgewater,41.99638,-87.66284,Private room,65,2,61,2021-06-27,0.61,2,322,0,R22000091618
887038,MCM Prime LincolnPark 2 Bed 1 Block to Fullerton L,101521,Red,,Lincoln Park,41.9263,-87.65567,Entire home/apt,112,2,39,2022-07-04,0.33,3,356,1,City registration pending
903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,,Logan Square,41.92649,-87.7138,Private room,110,32,145,2020-03-19,1.25,1,1,0,R17000015433
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,,Lincoln Square,41.96293,-87.69358,Entire home/apt,90,2,236,2022-12-13,2.24,1,113,30,R17000017830
4278432,2BD in Lincoln Square Neighborhood,19538870,Jackie,,Lincoln Square,41.96841,-87.6851,Entire home/apt,150,3,78,2019-11-06,0.8,1,301,0,R17000018632
4365466,01a. Full bed in Coed Space - 3 mi from NWU,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,20,1,105,2022-09-29,1.06,17,180,7,R21000075752
4394093,Private bed/bath in beautiful home,22810362,Anne,,Lake View,41.95581,-87.66922,Private room,100,3,34,2022-01-21,0.36,1,178,1,R20000058491
2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,,West Town,41.90006,-87.68096,Entire home/apt,138,7,172,2022-12-06,1.61,3,90,11,R17000013566
2515629,"Clean, Quiet, Private Room with private bathroom",12877384,Tanya,,East Garfield Park,41.88342,-87.69618,Private room,43,4,158,2022-12-05,1.54,3,270,20,R21000073422
4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,,Irving Park,41.96063,-87.70653,Private room,50,30,19,2022-08-08,0.2,1,162,2,R18000036419
960326,Stay in a Designer Penthouse with Art Gallery,5228189,Matthew,,West Town,41.89505,-87.65449,Entire home/apt,237,1,370,2022-11-28,3.18,21,350,40,2457501
2543231,Private room near Downtown,2850286,Amado,,Lower West Side,41.8579,-87.65104,Private room,65,32,246,2022-09-01,2.32,1,89,8,City registration pending
2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,,North Lawndale,41.85448,-87.70787,Private room,45,32,7,2021-09-13,0.08,4,179,0,R22000076746
4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,,North Center,41.95945,-87.67749,Entire home/apt,199,2,81,2022-08-08,0.82,1,196,14,R17000018685
979942,"Huge Victorian near Loyola, Lake #3",5076708,Lois And Eduardo,,Rogers Park,42.00426,-87.66693,Private room,79,2,283,2022-11-06,2.4,4,355,28,R17000015436
2583929,Next to McCormick Desk WIFI w/ KING BED +Laundry,3965428,Rob,,Near South Side,41.8537,-87.62338,Entire home/apt,120,60,16,2018-06-02,0.15,71,365,0,City registration pending
983640,Huge Victorian near Loyola 2bd Apt,5076708,Lois And Eduardo,,Rogers Park,42.00381,-87.67082,Entire home/apt,179,2,232,2022-11-26,2.0,4,348,30,R17000015436
4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,,Irving Park,41.95378,-87.73876,Private room,119,1,131,2022-10-11,1.35,1,90,9,R21000061825
1020810,Beautiful Condo in Chicago,3843347,Andrea,,Near North Side,41.8943,-87.62609,Entire home/apt,93,32,36,2022-11-30,0.3,3,156,4,City registration pending
4598631,7 Beds 2 floor Apt : NO Parties,1649647,Bianca,,West Town,41.91215,-87.66831,Entire home/apt,233,32,306,2022-06-20,3.12,5,121,8,c
2604395,"Modern 3 bed near University of Chicago, Hyde Park",2376962,Samuel,,Washington Park,41.7918286,-87.62436819999999,Entire home/apt,129,32,0,,,1,364,0,
1027463,Chicago Women's Residence Florence Comfy Rm,5654677,Urban Art,,North Lawndale,41.85423,-87.70784,Private room,45,32,11,2021-09-05,0.12,4,89,0,R22000076746
1027741,Chicago Women's Residence Midler Rm,5654677,Urban Art,,South Lawndale,41.85308,-87.70718,Private room,45,32,5,2019-10-13,0.1,4,0,0,R22000076746
1096191,Studio at the Lake,6023157,Nataliya,,Uptown,41.97271,-87.65236,Entire home/apt,40,7,69,2022-11-30,0.59,1,248,20,R19000050458
2661465,GREAT LOCATION SPECTACULAR VIEWS + BALCONY,3965428,Rob,,Loop,41.88618,-87.61888,Entire home/apt,160,32,25,2018-06-29,0.24,71,365,0,City registration pending
4632510,Spacious two bedroom with patio!,1563534,Lizzie,,West Town,41.90383,-87.69455,Entire home/apt,90,32,160,2022-11-02,1.65,1,168,1,R18000028038
2679456,2BD Great Views Modern Luxury  w/POOL,3965428,Rob,,Near South Side,41.85211,-87.6216,Entire home/apt,200,120,6,2015-06-24,0.06,71,365,0,City registration pending
5321981,Inspiring Studio in Art Gallery,24676863,William,,West Town,41.90978,-87.67691,Private room,159,32,52,2022-07-31,0.55,3,89,3,City registration pending
2715815,GROCERY STORE DOWNSTAIRS | KING SIZE BED | BALCONY,3965428,Rob,,Near South Side,41.85445,-87.62432,Entire home/apt,120,32,15,2020-07-03,0.15,71,221,0,City registration pending
4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,,Logan Square,41.9212,-87.69993,Private room,51,3,67,2022-11-30,0.69,2,342,10,R22000090201
2730673,Casa De Ora,2698691,LeeO'[Nardo],,Kenwood,41.81176,-87.60482,Private room,85,2,37,2016-05-28,0.36,3,19,0,City registration pending
5496659,1 or 2 bdrm Apar+ in Our South Shore Bungalow home,28501460,Delia,,South Shore,41.7645,-87.57248,Private room,60,32,102,2021-08-02,1.08,7,353,0,City registration pending
2731202,"Cozy ""Faux"" Cabin Suite /Fireplace",13975150,Janine,,Morgan Park,41.68582,-87.68067,Entire home/apt,89,30,145,2022-10-06,1.55,2,70,3,R21000073319
2819982,"McCormick Modern New 2 beds Luxury , Pool, HotTub",3965428,Rob,,Near South Side,41.85235,-87.6216,Entire home/apt,200,60,8,2016-12-02,0.08,71,364,0,City registration pending
4777997,My Artistic Flat,24640929,Dedric,,South Deering,41.72077,-87.57856,Entire home/apt,155,3,46,2022-07-11,0.51,1,37,6,R17000014483
4785815,Getaway in East Lakeview/Boystown!,24671850,Kelly,,Lake View,41.942,-87.64778,Entire home/apt,105,32,65,2020-03-16,0.71,1,0,0,R20000054128
4786970,Large room in Art Gallery ((:,24676863,William,,West Town,41.90978,-87.67719,Private room,159,1,61,2022-10-29,0.65,3,365,14,R19000051167
2824585,#54-Home away from home- Safe place,13389580,Ed,,Dunning,41.94435,-87.79969,Private room,45,32,29,2022-09-03,0.28,2,334,1,R17000013486
2832376,Modern 1 Bedroom w/POOL HOT TUB Luxury,3965428,Rob,,Near South Side,41.85441,-87.62151,Entire home/apt,135,32,7,2018-07-07,0.07,71,365,0,City registration pending
5576190,Orange Room at South Shore Bungalow,28501460,Delia,,South Shore,41.76469,-87.57215,Private room,28,32,59,2022-05-28,0.64,7,35,2,City registration pending
5576191,Yellow room+ for 1-4 guests @ South Shore bungalow,28501460,Delia,,South Shore,41.76264,-87.57232,Private room,23,32,35,2022-03-27,0.4,7,294,1,R18000036975
2836339,Stay In the Center w/ Pool Gym Long Term Furnished,3965428,Rob,,Near North Side,41.89098,-87.62238,Entire home/apt,155,100,5,2015-01-18,0.05,71,365,0,
5629872,Historic Logan Square Home w/ 3 Ensuite Bathrooms!,22173890,Maureen,,Logan Square,41.92845,-87.71325,Entire home/apt,500,2,38,2020-02-16,0.41,1,0,0,R19000048813
4840199,3BD Suite with Fireplace @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97095,-87.66798,Entire home/apt,485,4,27,2021-06-13,0.29,11,81,0,2328618
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,,Uptown,41.96834,-87.65851,Private room,92,3,180,2022-12-03,1.95,1,356,28,R20000053619
5694572,Lincoln Park Townhome (LP12) MONTHLY,33004,At Home Inn,,Lincoln Park,41.92182,-87.64175,Entire home/apt,165,32,20,2022-11-27,0.23,10,230,6,City registration pending
5785758,Medical Student Housing,250400,Dan,,South Lawndale,41.8529,-87.69617,Private room,44,3,25,2022-10-30,0.28,8,90,6,R17000022187
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,,West Town,41.90243,-87.67028,Entire home/apt,165,2,200,2022-11-28,2.64,2,154,59,R21000071753
5804791,Single Bedroom for Med Students  & Professionals,250400,Dan,,South Lawndale,41.85284,-87.69831,Private room,50,4,22,2022-12-03,0.25,8,87,4,R18000036296
4923963,Charming Brownstone Garden Level,23197213,Doral,,Grand Boulevard,41.809,-87.61659,Entire home/apt,100,32,29,2022-08-27,0.34,2,365,2,R17000013470
4925062,Charming Row House Historic Pullman,25368785,Ellen,,Pullman,41.68906,-87.60769,Private room,50,32,7,2018-06-12,0.08,1,0,0,R20000053645
3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,,South Shore,41.77293,-87.56951,Entire home/apt,70,32,245,2019-10-23,2.34,1,365,0,City registration pending
5807548,Small bedroom in sunny apartment,250400,Dan,,South Lawndale,41.8539,-87.69814,Private room,46,4,18,2022-11-13,0.21,8,90,5,R17000022187
5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,,Near North Side,41.89316,-87.62442,Entire home/apt,250,2,317,2022-12-18,3.39,2,141,44,R21000071014
5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,,Lincoln Park,41.91727,-87.65334,Private room,50,1,191,2022-12-11,2.05,1,80,27,R17000013070
5095370,"Cozy Bedroom near Train, Grocery & Nightlife",25668821,Kam,,Logan Square,41.91832,-87.68851,Private room,36,32,87,2020-03-07,0.94,14,45,0,R17000013737
5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,,Grand Boulevard,41.81214,-87.61231,Private room,153,2,30,2022-10-11,0.33,1,353,6,R17000013721
3111197,"Beautiful, large, light-filled 1Bd",5863711,Masha,,Rogers Park,42.00529,-87.67761,Entire home/apt,130,32,45,2021-12-26,0.44,1,365,1,City registration pending
5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,,West Garfield Park,41.87478,-87.72131,Entire home/apt,85,1,468,2022-12-04,4.98,1,345,53,R17000013966
3267902,Ravenswood Guest House Annex,2676165,Richard,,Edgewater,41.9895,-87.66685,Entire home/apt,89,2,328,2022-12-11,3.16,1,249,40,R17000014245
5869607,Lights!Camera!Action!Cool! Take 2,26957265,Beth,,West Town,41.88918,-87.68012,Entire home/apt,214,14,31,2019-10-20,0.37,3,1,0,R17000014328
5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,,West Town,41.89257,-87.66986,Entire home/apt,5000,32,0,,,1,360,0,City registration pending
5874798,Private bedroom/bath/entry in Lakeview,30507677,Dorene,,Lake View,41.94084,-87.65781,Private room,95,2,281,2022-11-27,3.01,1,286,46,R17000013387
3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,,Lake View,41.94313,-87.65613,Entire home/apt,467,3,214,2022-12-11,2.09,2,311,42,R17000020423
5882164,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM,3965428,Rob,,Near North Side,41.89862,-87.62138,Entire home/apt,240,32,8,2022-07-22,0.09,71,365,3,City registration pending
5933672,Luxurious 2br 2ba Condo RIVER WEST,3965428,Rob,,Near West Side,41.88819,-87.64366,Entire home/apt,185,360,0,,,71,365,0,
3329088,East Garfield Park 2 Bedroom,16807770,William,,East Garfield Park,41.88373,-87.70718,Entire home/apt,113,3,112,2022-11-14,1.08,1,344,20,R17000017864
5980645,Sidh  Arya,31050127,Siddharth,,Hermosa,41.93433,-87.73945,Private room,35,32,55,2022-11-21,0.59,2,364,2,R18000034185
5210931,Lights! Camera! Action! Cool Space!,26957265,Beth,,West Town,41.88945,-87.68241,Entire home/apt,179,30,73,2021-03-10,0.77,3,365,0,R18000034238
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,,West Town,41.90044,-87.69325,Entire home/apt,170,3,205,2022-11-26,2.19,1,324,37,R21000072504
5283285,The Flower Power Room,22215535,Matt,,Lower West Side,41.85707,-87.67082,Private room,25,32,155,2018-06-27,1.62,3,29,0,City registration pending
6764230,Comfortable Air mattress in Living room,35411575,David,,Washington Park,41.78632,-87.62237,Private room,40,1,30,2019-10-21,0.33,2,0,0,R17000014168
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,,Hyde Park,41.79718,-87.59735,Private room,92,21,210,2022-09-25,2.23,4,47,16,R17000014580
