id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3979385,Private 3rd Floor Apartment,20624213,Karen,,Uptown,41.95717,-87.64828,Entire home/apt,125,2,308,2022-12-04,3.05,1,126,42,R19000047696
584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,,Lincoln Square,41.96364,-87.68382,Private room,40,32,55,2022-05-01,0.44,2,180,3,R17000015627
4051574,Private 1br 1ba - Boystown/Wrigleyville,21009309,Joshua,,Lake View,41.93869,-87.64426,Private room,79,32,21,2018-08-13,0.23,2,0,0,City registration pending
585356,"Price Drop! Great Deal, Great area!",2885441,Tracy,,West Town,41.89003,-87.66241,Private room,90,1,157,2022-11-29,1.24,6,358,14,R20000053637
1837153,Musician's Quarters,9601147,Chester,,Hyde Park,41.79963,-87.59477,Entire home/apt,115,32,57,2022-08-31,0.52,1,365,1,City registration pending
4051584,Private Space in Center of Boystown,21009309,Joshua,,Lake View,41.94061,-87.64544,Entire home/apt,132,32,32,2019-12-01,0.32,2,0,0,City registration pending
589939,"Recent Price Drop, awesome area!",2885441,Tracy,,West Town,41.89054,-87.66261,Shared room,69,32,67,2022-08-03,0.53,6,330,1,City registration pending
4075630,Cute 1-Bdrm Coachouse Apartment in Wicker Park!!,16864162,Brittany,,West Town,41.90427,-87.66726,Entire home/apt,105,32,337,2022-08-21,3.38,1,0,23,R21000073879
1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,,Lincoln Park,41.93283,-87.64315,Entire home/apt,239,1,155,2022-08-09,1.42,1,365,1,R93749978238
634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,,Edgewater,41.99667,-87.66213,Private room,70,2,109,2022-09-11,0.87,2,350,22,R18000034164
640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,,Lake View,41.94432,-87.67128,Entire home/apt,238,7,74,2022-11-27,1.34,1,62,17,R21000061279
4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,,Lincoln Square,41.96252,-87.67494,Private room,80,3,26,2022-11-07,0.26,2,177,7,R17000015627
1944802,High Floor South Loop GYM POOL,3965428,Rob,,Near South Side,41.85453,-87.62052,Entire home/apt,200,140,14,2016-10-15,0.13,71,365,0,City registration pending
651742,Edgebrook Lg bdr by golf course,2824576,Jeff,,Forest Glen,41.99244,-87.75569,Private room,70,2,91,2022-11-12,0.76,2,329,15,R21000075759
2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,,Logan Square,41.92118,-87.68678,Private room,50,1,260,2022-12-08,2.37,2,85,32,R18000037035
2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,The Adventurers,,West Town,41.8967,-87.65734,Entire home/apt,222,2,192,2022-11-26,1.76,2,336,30,2510880
4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,,Edgewater,41.99673,-87.6626,Entire home/apt,42,32,205,2022-09-04,2.05,1,52,3,R17000015466
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,,Lake View,41.94966,-87.64745,Entire home/apt,98,1,433,2022-11-23,4.35,1,267,49,R20000058250
662034,Edgebrook bdr by golf course,2824576,Jeff,,Forest Glen,41.99201,-87.75719,Private room,65,2,84,2022-11-26,0.74,2,328,11,City registration pending
2103986,Mid-Century Townhouse in Lakeview,1838943,Sunnie/Randolph,,Lake View,41.93395,-87.63923,Private room,75,1,142,2022-11-06,1.36,1,295,5,R22000091334
4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,,Uptown,41.96705,-87.65772,Entire home/apt,254,2,101,2022-11-20,1.1,1,79,28,R22000081484
4178970,Ideally located and spacious Lakeview Apt,8852597,Hector,,Lake View,41.93473,-87.65801,Entire home/apt,165,2,85,2022-11-25,0.85,6,89,29,R17000013371
697634,"2 BD Condo by downtown,park,lake",3574415,Marv,,Near North Side,41.90445,-87.63336,Entire home/apt,51,32,157,2022-10-31,1.36,2,204,3,City registration pending
4182728,"Monthly Rental - 4-Bed, 3.5 Bath Chicago Townhouse",21699747,Mallory,,Avondale,41.94368,-87.7048,Entire home/apt,76,32,0,,,1,97,0,
2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,,Humboldt Park,41.88876,-87.70858,Entire home/apt,79,1,522,2022-11-22,4.8,7,351,38,R22000078847
2189522,Casa Corazón (E) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84828,-87.68021,Private room,82,2,177,2022-11-12,1.67,3,325,23,R20000054162
724895,Close to Chicago music Fest! (Students discount),2885441,Tracy,,West Town,41.88999,-87.66096,Private room,62,32,136,2022-07-25,1.1,6,363,1,R20000053637
4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,,Irving Park,41.95015,-87.71031,Private room,51,2,117,2022-11-13,1.18,1,165,30,R22000091106
4227003,Chicago Loop one bedroom/one bathroom Apartment,21937279,Claudia,,Loop,41.87346,-87.62843,Entire home/apt,139,3,40,2022-11-11,1.51,1,0,24,R20000057868
2305194,Wrigley Hostel - 4 Bed Private Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Private room,121,1,60,2022-06-26,0.57,5,355,3,2245608
727847,Palmer Treehouse - Bedroom 2,62150,Anne,,Logan Square,41.92255,-87.70293,Private room,70,32,74,2022-03-20,0.6,3,363,1,City registration pending
2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Shared room,31,1,394,2022-11-27,4.04,5,293,53,2245608
2320027,Distinctive wicker park attic,11848299,Anton,,West Town,41.90669,-87.68283,Entire home/apt,148,7,166,2022-08-20,1.54,2,0,3,R12345678901
739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,,Lincoln Square,41.97847,-87.68087,Entire home/apt,86,7,202,2022-10-16,1.76,1,251,10,R17000020094
2396340,"Unique, Handcrafted Art Gallery Condo in River West Chicago",5228189,Matthew,,West Town,41.89648,-87.65651,Entire home/apt,192,1,453,2022-12-07,4.25,21,348,36,2385048
4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,,Lake View,41.94278,-87.64898,Private room,69,1,356,2022-08-16,3.66,2,269,12,R22000091244
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vas,,Logan Square,41.92993,-87.71893,Entire home/apt,68,32,27,2022-12-01,0.23,4,111,3,City registration pending
790934,06. Pullout sofa bed in common room,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,135,1,139,2020-02-03,1.13,17,0,0,R21000075752
863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla Yatkin And Enki,,Lincoln Park,41.9217,-87.65959,Private room,85,2,129,2022-12-11,1.13,1,202,26,R21000072699
4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,,Edgewater,41.99638,-87.66284,Private room,65,2,61,2021-06-27,0.61,2,322,0,R22000091618
4263439,Art Deco Loft- Refugees Welcome,151658,Anne,,Near North Side,41.90516,-87.6291,Entire home/apt,135,160,210,2022-11-01,2.15,1,183,28,R21000072403
903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,,Logan Square,41.92649,-87.7138,Private room,110,32,145,2020-03-19,1.25,1,1,0,R17000015433
2471876,Bright&Modern Condo in the Heart of the Best Loop,6169870,Bora,,Near West Side,41.88253,-87.65131,Entire home/apt,179,3,62,2022-12-05,0.61,1,38,16,City registration pending
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,,Lincoln Square,41.96293,-87.69358,Entire home/apt,90,2,236,2022-12-13,2.24,1,113,30,R17000017830
931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,,East Garfield Park,41.88449,-87.69659,Private room,136,5,23,2018-11-02,0.2,1,362,0,R17000015264
4310601,Charming Coach House in UK Village,12831311,Sukh,,West Town,41.89039,-87.68486,Entire home/apt,157,2,124,2022-10-23,1.25,1,47,24,R22000077746
4365466,01a. Full bed in Coed Space - 3 mi from NWU,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,20,1,105,2022-09-29,1.06,17,180,7,R21000075752
4394093,Private bed/bath in beautiful home,22810362,Anne,,Lake View,41.95581,-87.66922,Private room,100,3,34,2022-01-21,0.36,1,178,1,R20000058491
2515629,"Clean, Quiet, Private Room with private bathroom",12877384,Tanya,,East Garfield Park,41.88342,-87.69618,Private room,43,4,158,2022-12-05,1.54,3,270,20,R21000073422
4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,,Irving Park,41.96063,-87.70653,Private room,50,30,19,2022-08-08,0.2,1,162,2,R18000036419
966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,,Near West Side,41.86755,-87.6788,Entire home/apt,157,32,41,2022-08-14,0.34,1,136,1,city registration pending
2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,,North Lawndale,41.85448,-87.70787,Private room,45,32,7,2021-09-13,0.08,4,179,0,R22000076746
4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,,North Center,41.95945,-87.67749,Entire home/apt,199,2,81,2022-08-08,0.82,1,196,14,R17000018685
4503414,Private bedroom near the loop and McCormick Place,20059524,(Email hidden by Airbnb),,Armour Square,41.85643,-87.63134,Private room,33,32,11,2021-12-05,0.21,1,354,0,City registration pending
2583929,Next to McCormick Desk WIFI w/ KING BED +Laundry,3965428,Rob,,Near South Side,41.8537,-87.62338,Entire home/apt,120,60,16,2018-06-02,0.15,71,365,0,City registration pending
4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,,Irving Park,41.95378,-87.73876,Private room,119,1,131,2022-10-11,1.35,1,90,9,R21000061825
2604454,Cozy Single-Family Home near University of Chicago,13339125,Greg,,Hyde Park,41.78977,-87.58916,Entire home/apt,125,1,103,2020-02-16,1.01,1,0,0,R17000013467
1027463,Chicago Women's Residence Florence Comfy Rm,5654677,Urban Art,,North Lawndale,41.85423,-87.70784,Private room,45,32,11,2021-09-05,0.12,4,89,0,R22000076746
1027741,Chicago Women's Residence Midler Rm,5654677,Urban Art,,South Lawndale,41.85308,-87.70718,Private room,45,32,5,2019-10-13,0.1,4,0,0,R22000076746
1083987,MODERN LOFT Downtown by McCormick w/KING BED WiFi,3965428,Rob,,Near South Side,41.85278,-87.62453,Entire home/apt,140,28,23,2021-06-01,0.2,71,365,0,City registration pending
2611538,Private Bedroom Near Lake,13374424,RaeGina,,South Shore,41.75205,-87.56057,Private room,35,1,10,2022-08-22,0.11,4,263,4,R18000030225
1096191,Studio at the Lake,6023157,Nataliya,,Uptown,41.97271,-87.65236,Entire home/apt,40,7,69,2022-11-30,0.59,1,248,20,R19000050458
2661465,GREAT LOCATION SPECTACULAR VIEWS + BALCONY,3965428,Rob,,Loop,41.88618,-87.61888,Entire home/apt,160,32,25,2018-06-29,0.24,71,365,0,City registration pending
4632510,Spacious two bedroom with patio!,1563534,Lizzie,,West Town,41.90383,-87.69455,Entire home/apt,90,32,160,2022-11-02,1.65,1,168,1,R18000028038
5320006,Casita De Luz,7723412,Jenny,,Near West Side,41.86754,-87.65888,Entire home/apt,104,50,33,2021-01-15,0.36,1,303,0,City registration pending
2693387,"The Bucktown Penthouse Family, Business, Friends",13783917,Nora,,Logan Square,41.91432,-87.6737,Entire home/apt,124,1,136,2022-11-26,2.09,2,283,11,R20000051982
4662201,"Great location, large space",24124115,Syed,,West Town,41.900188,-87.661751,Private room,100,32,29,2022-10-15,0.3,1,365,18,R21000072502
5321981,Inspiring Studio in Art Gallery,24676863,William,,West Town,41.90978,-87.67691,Private room,159,32,52,2022-07-31,0.55,3,89,3,City registration pending
2715815,GROCERY STORE DOWNSTAIRS | KING SIZE BED | BALCONY,3965428,Rob,,Near South Side,41.85445,-87.62432,Entire home/apt,120,32,15,2020-07-03,0.15,71,221,0,City registration pending
5359984,"3 BR condo with great views, free WIFI and parking",4698713,Mark Y Toñi,,West Town,41.89523,-87.66601,Entire home/apt,175,3,108,2022-11-21,1.15,1,185,20,R20000058242
2730613,Sweet Spacious Suite: Country in the City,13975150,Janine,,Morgan Park,41.68612,-87.67735,Entire home/apt,69,7,147,2022-11-29,1.41,2,135,11,R21000073319
4730797,Home in Vibrant Logan Square,2892101,Justine,,Logan Square,41.92192,-87.7002,Private room,51,3,107,2022-11-09,1.13,2,265,24,R22000090201
5406217,Modern 1BR/2BA Logan Square Condo,28022926,Bryan,,Logan Square,41.92681,-87.70853,Entire home/apt,211,2,206,2022-12-11,2.21,1,354,43,R22000077339
4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,,Logan Square,41.9212,-87.69993,Private room,51,3,67,2022-11-30,0.69,2,342,10,R22000090201
5496659,1 or 2 bdrm Apar+ in Our South Shore Bungalow home,28501460,Delia,,South Shore,41.7645,-87.57248,Private room,60,32,102,2021-08-02,1.08,7,353,0,City registration pending
2731202,"Cozy ""Faux"" Cabin Suite /Fireplace",13975150,Janine,,Morgan Park,41.68582,-87.68067,Entire home/apt,89,30,145,2022-10-06,1.55,2,70,3,R21000073319
2819982,"McCormick Modern New 2 beds Luxury , Pool, HotTub",3965428,Rob,,Near South Side,41.85235,-87.6216,Entire home/apt,200,60,8,2016-12-02,0.08,71,364,0,City registration pending
4777997,My Artistic Flat,24640929,Dedric,,South Deering,41.72077,-87.57856,Entire home/apt,155,3,46,2022-07-11,0.51,1,37,6,R17000014483
4785815,Getaway in East Lakeview/Boystown!,24671850,Kelly,,Lake View,41.942,-87.64778,Entire home/apt,105,32,65,2020-03-16,0.71,1,0,0,R20000054128
4786970,Large room in Art Gallery ((:,24676863,William,,West Town,41.90978,-87.67719,Private room,159,1,61,2022-10-29,0.65,3,365,14,R19000051167
2824585,#54-Home away from home- Safe place,13389580,Ed,,Dunning,41.94435,-87.79969,Private room,45,32,29,2022-09-03,0.28,2,334,1,R17000013486
2832376,Modern 1 Bedroom w/POOL HOT TUB Luxury,3965428,Rob,,Near South Side,41.85441,-87.62151,Entire home/apt,135,32,7,2018-07-07,0.07,71,365,0,City registration pending
5537683,The Chapel: Great family spot,28715964,David,,Lincoln Park,41.92052,-87.66186,Entire home/apt,179,2,208,2022-11-07,2.2,2,224,35,R21000075217
4793938,2BD Suite @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97106,-87.66777,Hotel room,345,2,79,2022-09-19,0.83,11,97,8,2328618
5576190,Orange Room at South Shore Bungalow,28501460,Delia,,South Shore,41.76469,-87.57215,Private room,28,32,59,2022-05-28,0.64,7,35,2,City registration pending
5576191,Yellow room+ for 1-4 guests @ South Shore bungalow,28501460,Delia,,South Shore,41.76264,-87.57232,Private room,23,32,35,2022-03-27,0.4,7,294,1,R18000036975
5629872,Historic Logan Square Home w/ 3 Ensuite Bathrooms!,22173890,Maureen,,Logan Square,41.92845,-87.71325,Entire home/apt,500,2,38,2020-02-16,0.41,1,0,0,R19000048813
4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,,West Town,41.90738,-87.67713,Entire home/apt,130,2,135,2022-10-23,1.43,1,356,28,R17000013739
4852830,Private bedroom in Lincoln Park,597871,Matt,,Lincoln Park,41.91221,-87.64956,Private room,105,2,284,2022-12-03,2.99,1,262,30,R17000015165
5694572,Lincoln Park Townhome (LP12) MONTHLY,33004,At Home Inn,,Lincoln Park,41.92182,-87.64175,Entire home/apt,165,32,20,2022-11-27,0.23,10,230,6,City registration pending
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,,West Town,41.90243,-87.67028,Entire home/apt,165,2,200,2022-11-28,2.64,2,154,59,R21000071753
4872152,"Simple room, close to trains!",21922655,Angelica,,West Town,41.90793,-87.6884,Private room,60,1,239,2022-10-01,2.5,3,3,29,R21000069383
5804791,Single Bedroom for Med Students  & Professionals,250400,Dan,,South Lawndale,41.85284,-87.69831,Private room,50,4,22,2022-12-03,0.25,8,87,4,R18000036296
4930338,Beautiful Brownstone Apt.,23197213,Doral,,Grand Boulevard,41.81042,-87.61374,Entire home/apt,146,32,24,2018-07-17,0.26,2,365,0,City registration pending
2907500,The Red Room,11231030,Erik,,West Lawn,41.78355,-87.72894,Private room,39,1,332,2022-10-10,3.26,2,259,3,R17000014945
3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,,South Shore,41.77293,-87.56951,Entire home/apt,70,32,245,2019-10-23,2.34,1,365,0,City registration pending
5836043,"Long Stays, Highly Rated",2209061,Michelle,,West Town,41.90138,-87.67335,Entire home/apt,225,6,89,2022-12-03,0.95,2,112,18,R18000036485
5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,,Near North Side,41.89316,-87.62442,Entire home/apt,250,2,317,2022-12-18,3.39,2,141,44,R21000071014
5095370,"Cozy Bedroom near Train, Grocery & Nightlife",25668821,Kam,,Logan Square,41.91832,-87.68851,Private room,36,32,87,2020-03-07,0.94,14,45,0,R17000013737
5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,,West Town,41.89494,-87.65888,Private room,77,1,204,2022-11-27,2.55,4,165,57,R21000073001
3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,Mark And Collette,,Lincoln Square,41.96315,-87.6804,Entire home/apt,160,3,125,2022-11-08,1.4,1,335,24,R20000054730
5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,,West Garfield Park,41.87478,-87.72131,Entire home/apt,85,1,468,2022-12-04,4.98,1,345,53,R17000013966
3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,,Logan Square,41.91704,-87.69375,Entire home/apt,1115,1,75,2022-11-18,0.73,10,344,15,R17000015252
5861971,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,,East Garfield Park,41.88675,-87.7066,Entire home/apt,70,3,171,2022-12-18,1.87,2,242,34,R21000075462
3267902,Ravenswood Guest House Annex,2676165,Richard,,Edgewater,41.9895,-87.66685,Entire home/apt,89,2,328,2022-12-11,3.16,1,249,40,R17000014245
5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,,West Town,41.89257,-87.66986,Entire home/apt,5000,32,0,,,1,360,0,City registration pending
3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,,Lake View,41.94313,-87.65613,Entire home/apt,467,3,214,2022-12-11,2.09,2,311,42,R17000020423
5195252,Room with large private balcony,26874445,Sebastien,,West Town,41.90368,-87.67943,Private room,56,2,177,2022-12-05,1.97,2,5,42,R21000064479
3329088,East Garfield Park 2 Bedroom,16807770,William,,East Garfield Park,41.88373,-87.70718,Entire home/apt,113,3,112,2022-11-14,1.08,1,344,20,R17000017864
